date,open,high,low,close,btcVolume,currencyVolume,weightedPrice
1563894000,9984,10072,9921,9941,417,4170378,9997
1563897600,9929,10013,9903,9986,183,1824206,9950
1563901200,9987,10023,9951,10007,195,1956794,9989
1563904800,10007,10156,9995,10095,578,5836131,10091
1563908400,10092,10148,10078,10133,179,1813382,10119
1563912000,10142,10222,10134,10144,267,2726814,10185
1563915600,10135,10151,10080,10126,155,1572538,10114
1563919200,10126,10145,10011,10029,167,1685139,10071
1563922800,10035,10035,9801,9847,789,7802877,9885
1563926400,9841,9854,9610,9679,910,8829727,9699
1563930000,9682,9718,9652,9689,263,2548904,9684
1563933600,9689,9701,9591,9690,360,3475147,9636
1563937200,9690,9694,9615,9636,98,951448,9655
1563940800,9636,9658,9565,9624,273,2631825,9617
1563944400,9641,9775,9616,9692,399,3868376,9694
1563948000,9692,9761,9674,9695,612,5944769,9704
1563951600,9695,9730,9652,9698,375,3636388,9673
1563955200,9698,9779,9686,9742,277,2699554,9734
1563958800,9746,9758,9696,9753,407,3966527,9733
1563962400,9753,9771,9656,9700,260,2525153,9711
1563966000,9690,9752,9600,9716,266,2574520,9673
1563969600,9715,9771,9682,9741,322,3139005,9733
1563973200,9741,9798,9666,9707,429,4167098,9710
1563976800,9703,9867,9670,9855,979,9602269,9807
1563980400,9854,9911,9831,9901,585,5791212,9884
1563984000,9901,9901,9514,9562,920,8866923,9632
1563987600,9567,9651,9547,9606,285,2738436,9599
1563991200,9612,9672,9600,9633,117,1131230,9632
1563994800,9627,9694,9548,9648,359,3462909,9639
1563998400,9648,9723,9550,9669,277,2684546,9657
1564002000,9664,9812,9663,9780,181,1762797,9732
1564005600,9770,9837,9746,9777,337,3304400,9802
1564009200,9765,9843,9758,9763,133,1306548,9794
1564012800,9781,10163,9734,10104,794,7936470,9994
1564016400,10113,10187,10082,10101,233,2365720,10123
1564020000,10101,10132,10053,10098,212,2144222,10095
1564023600,10101,10130,10074,10106,151,1529512,10105
1564027200,10119,10132,10035,10075,174,1761683,10080
1564030800,10063,10094,10042,10079,101,1019167,10073
1564034400,10085,10115,10049,10099,111,1128135,10072
1564038000,10099,10110,10039,10079,160,1619177,10078
1564041600,10065,10122,10056,10104,130,1318924,10093
1564045200,10093,10159,10083,10120,180,1832564,10133
1564048800,10120,10120,9977,10095,177,1786815,10039
1564052400,10095,10105,10065,10100,202,2037595,10079
1564056000,10100,10177,10071,10150,548,5555595,10120
1564059600,10150,10150,9930,9971,668,6680207,9986
1564063200,9976,10009,9956,9979,186,1862670,9988
1564066800,9976,10017,9969,9996,254,2543773,9992
1564070400,9999,10076,9925,9985,437,4377980,10000
1564074000,9985,10014,9977,9985,79,790539,9994
1564077600,9987,10018,9973,10000,151,1511523,9995
1564081200,9997,10000,9804,9869,613,6070492,9900
1564084800,9858,9892,9805,9870,291,2877132,9854
1564088400,9876,9908,9812,9894,196,1943252,9870
1564092000,9894,9948,9849,9915,246,2438871,9903
1564095600,9904,9938,9859,9883,70,702967,9912
1564099200,9886,9886,9654,9727,566,5517210,9732
1564102800,9731,9735,9664,9723,91,890107,9699
1564106400,9721,9721,9686,9705,68,664685,9706
1564110000,9704,9760,9650,9709,132,1281308,9698
1564113600,9709,9738,9701,9730,105,1026557,9717
1564117200,9729,9737,9705,9728,36,352857,9725
1564120800,9728,9739,9666,9708,199,1934750,9702
1564124400,9704,9803,9700,9776,526,5140074,9756
1564128000,9774,9799,9745,9793,229,2244762,9774
1564131600,9792,9808,9760,9800,258,2528548,9783
1564135200,9800,9809,9750,9773,115,1130762,9775
1564138800,9771,9828,9770,9806,178,1749144,9798
1564142400,9795,9862,9760,9789,336,3301174,9808
1564146000,9784,9809,9725,9792,414,4047111,9767
1564149600,9787,9798,9710,9782,840,8209977,9763
1564153200,9782,9817,9765,9795,99,977439,9789
1564156800,9804,9895,9768,9816,277,2728472,9831
1564160400,9807,9824,9750,9785,175,1721262,9779
1564164000,9797,9865,9785,9823,125,1230192,9828
1564167600,9816,9897,9815,9865,210,2071137,9862
1564171200,9862,9881,9750,9838,305,2997410,9823
1564174800,9823,9857,9773,9843,103,1014279,9804
1564178400,9841,9842,9780,9787,125,1227802,9817
1564182000,9785,9864,9784,9846,46,456069,9830
1564185600,9846,10235,9818,10170,1233,12432855,10082
1564189200,10164,10198,10125,10126,152,1552272,10155
1564192800,10134,10143,10104,10140,141,1432218,10117
1564196400,10138,10155,10121,10134,156,1582491,10136
1564200000,10123,10146,10113,10135,100,1017391,10130
1564203600,10135,10135,10060,10082,143,1448504,10096
1564207200,10083,10100,10071,10084,37,377894,10086
1564210800,10084,10098,10039,10076,68,686439,10069
1564214400,10078,10097,10056,10080,49,497191,10081
1564218000,10077,10091,10051,10051,25,261401,10071
1564221600,10050,10068,9410,9502,2014,19301130,9579
1564225200,9509,9536,9429,9500,675,6413798,9490
1564228800,9496,9500,9345,9413,1028,9691705,9419
1564232400,9402,9471,9367,9422,381,3601584,9435
1564236000,9420,9471,9405,9427,276,2612627,9442
1564239600,9430,9453,9299,9417,952,8946048,9391
1564243200,9413,9476,9385,9437,334,3155539,9420
1564246800,9436,9471,9418,9442,189,1793859,9443
1564250400,9453,9459,9361,9396,282,2663486,9419
1564254000,9391,9465,9376,9399,142,1341964,9415
1564257600,9399,9449,9375,9438,142,1343867,9426
1564261200,9441,9522,9438,9510,144,1366185,9479
1564264800,9495,9523,9300,9445,688,6501957,9445
1564268400,9445,9538,9407,9481,249,2363219,9459
1564272000,9467,9470,9352,9408,128,1204815,9408
1564275600,9423,9480,9418,9475,53,504479,9459
1564279200,9469,9489,9442,9448,117,1107362,9463
1564282800,9448,9486,9438,9458,55,528445,9464
1564286400,9458,9562,9456,9501,138,1318249,9525
1564290000,9501,9530,9484,9505,58,559411,9501
1564293600,9505,9540,9458,9503,54,515750,9503
1564297200,9495,9517,9468,9482,28,271965,9492
1564300800,9478,9530,9469,9496,39,372907,9492
1564304400,9493,9523,9460,9461,44,422099,9484
1564308000,9470,9481,9419,9442,106,1009482,9449
1564311600,9442,9563,9440,9514,161,1537410,9517
1564315200,9514,9537,9472,9501,64,615118,9502
1564318800,9504,9504,9456,9480,48,462903,9475
1564322400,9492,9532,9473,9488,39,370776,9493
1564326000,9486,9536,9481,9495,67,637696,9513
1564329600,9495,9561,9495,9513,102,975745,9529
1564333200,9520,9545,9504,9524,65,621628,9530
1564336800,9536,9551,9511,9537,61,583657,9528
1564340400,9525,9544,9515,9539,44,421407,9531
1564344000,9530,9550,9455,9501,103,979203,9494
1564347600,9501,9519,9421,9438,56,531728,9477
1564351200,9454,9634,9111,9511,1850,17314127,9356
1564354800,9511,9587,9470,9533,371,3536775,9513
1564358400,9538,9551,9488,9527,126,1203943,9512
1564362000,9523,9725,9520,9653,428,4130461,9634
1564365600,9651,9668,9618,9629,183,1765045,9642
1564369200,9634,9656,9610,9620,157,1510728,9618
1564372800,9621,9675,9621,9650,87,846366,9659
1564376400,9638,9658,9582,9603,269,2590631,9603
1564380000,9603,9603,9547,9593,156,1504134,9580
1564383600,9592,9601,9570,9594,80,774554,9583
1564387200,9591,9619,9531,9560,115,1105128,9574
1564390800,9552,9570,9363,9471,425,4025265,9467
1564394400,9460,9507,9433,9478,221,2099191,9483
1564398000,9475,9498,9418,9455,147,1398555,9460
1564401600,9452,9514,9433,9513,316,3003060,9473
1564405200,9511,9576,9465,9522,296,2826193,9520
1564408800,9520,9570,9489,9507,191,1823162,9527
1564412400,9510,9567,9479,9513,262,2498077,9522
1564416000,9506,9658,9360,9540,669,6364285,9512
1564419600,9538,9548,9396,9472,324,3076477,9479
1564423200,9480,9518,9436,9499,108,1026525,9469
1564426800,9502,9515,9467,9467,87,834766,9490
1564430400,9467,9524,9460,9519,96,919433,9498
1564434000,9516,9534,9505,9505,109,1040301,9516
1564437600,9505,9528,9471,9510,50,482451,9502
1564441200,9509,9524,9420,9495,153,1461324,9493
1564444800,9508,9529,9498,9520,31,295793,9510
1564448400,9520,9520,9457,9469,66,631183,9485
1564452000,9460,9481,9373,9405,172,1625755,9418
1564455600,9410,9437,9385,9428,188,1771134,9420
1564459200,9428,9447,9410,9414,85,802985,9425
1564462800,9424,9450,9395,9436,154,1459181,9418
1564466400,9442,9525,9442,9491,309,2945864,9507
1564470000,9490,9514,9472,9494,106,1012395,9497
1564473600,9495,9523,9453,9478,78,745920,9496
1564477200,9477,9499,9465,9484,97,924641,9482
1564480800,9484,9520,9463,9492,140,1337879,9488
1564484400,9497,9616,9443,9530,533,5076216,9520
1564488000,9538,9619,9520,9548,494,4727775,9568
1564491600,9545,9567,9525,9546,121,1161695,9548
1564495200,9556,9587,9535,9553,266,2549430,9557
1564498800,9562,9775,9561,9708,753,7297954,9688
1564502400,9708,9737,9672,9697,188,1822696,9693
1564506000,9689,9700,9605,9635,317,3062055,9641
1564509600,9626,9667,9626,9642,189,1828879,9652
1564513200,9634,9669,9505,9603,473,4538275,9577
1564516800,9614,9632,9530,9546,227,2176324,9573
1564520400,9545,9591,9514,9591,165,1577280,9550
1564524000,9581,9651,9558,9584,259,2496336,9606
1564527600,9587,9611,9569,9593,111,1072010,9583
1564531200,9592,9717,9574,9716,378,3658611,9669
1564534800,9708,9734,9665,9708,181,1757265,9702
1564538400,9713,9715,9666,9686,52,504221,9686
1564542000,9677,9695,9634,9684,233,2254056,9670
1564545600,9684,9692,9647,9677,241,2338665,9665
1564549200,9685,9779,9676,9711,479,4668506,9733
1564552800,9710,9791,9701,9769,183,1790440,9761
1564556400,9773,9828,9730,9741,322,3150010,9773
1564560000,9737,9785,9731,9764,282,2757703,9767
1564563600,9764,9776,9725,9771,290,2837222,9756
1564567200,9760,9800,9750,9781,216,2110154,9767
1564570800,9778,9782,9751,9767,191,1869579,9767
1564574400,9764,9900,9764,9835,804,7913600,9833
1564578000,9835,9967,9827,9956,847,8373150,9879
1564581600,9957,10063,9933,9971,598,5974082,9988
1564585200,9971,10102,9968,10052,701,7047711,10045
1564588800,10056,10143,9953,9992,517,5195977,10042
1564592400,9987,10043,9967,10039,154,1544078,10005
1564596000,10032,10039,9947,9990,185,1855465,9994
1564599600,9983,10018,9977,9999,133,1339226,9995
1564603200,9999,10076,9997,10020,524,5272685,10049
1564606800,10024,10050,10004,10049,84,843967,10035
1564610400,10049,10050,9980,10019,109,1096692,10020
1564614000,10014,10102,10001,10085,203,2047098,10057
1564617600,10096,10172,10040,10053,332,3357805,10106
1564621200,10053,10064,9990,10042,223,2241987,10025
1564624800,10030,10049,10007,10045,110,1108106,10031
1564628400,10044,10047,9983,10010,97,971798,10011
1564632000,9999,10015,9944,9991,127,1268406,9976
1564635600,9991,10005,9891,9923,309,3074446,9925
1564639200,9918,9993,9878,9965,532,5286672,9921
1564642800,9965,9992,9939,9972,214,2135019,9965
1564646400,9978,9996,9968,9987,144,1439676,9986
1564650000,9984,9985,9927,9967,432,4299788,9947
1564653600,9967,9967,9919,9951,152,1518378,9936
1564657200,9948,9984,9925,9974,154,1537798,9958
1564660800,9973,10042,9967,10027,458,4595707,10015
1564664400,10025,10071,10010,10049,364,3662289,10040
1564668000,10058,10058,9981,10001,267,2675987,10010
1564671600,10002,10032,9970,10029,226,2264456,9998
1564675200,10029,10080,10008,10072,306,3086082,10057
1564678800,10067,10124,10022,10112,439,4422882,10071
1564682400,10104,10219,10087,10188,479,4866480,10157
1564686000,10193,10348,10183,10294,673,6917976,10268
1564689600,10290,10499,10288,10411,992,10326409,10399
1564693200,10414,10444,10376,10418,216,2252236,10408
1564696800,10421,10451,10373,10405,208,2171937,10403
1564700400,10391,10430,10377,10407,216,2250717,10402
1564704000,10416,10454,10318,10394,344,3574415,10383
1564707600,10394,10419,10375,10396,79,829393,10402
1564711200,10406,10432,10389,10407,194,2031008,10419
1564714800,10406,10413,10340,10361,234,2431091,10377
1564718400,10361,10403,10346,10381,301,3125934,10383
1564722000,10380,10437,10365,10437,487,5072446,10404
1564725600,10434,10527,10423,10486,497,5213023,10468
1564729200,10481,10583,10479,10540,558,5883567,10542
1564732800,10545,10549,10485,10523,622,6550206,10518
1564736400,10523,10562,10455,10475,686,7207159,10500
1564740000,10461,10523,10461,10510,327,3434199,10494
1564743600,10503,10544,10476,10490,354,3722512,10511
1564747200,10490,10575,10472,10556,508,5349498,10527
1564750800,10560,10564,10515,10544,240,2539153,10539
1564754400,10549,10600,10512,10600,715,7549010,10555
1564758000,10600,10646,10547,10612,423,4489188,10607
1564761600,10611,10670,10355,10439,1433,15028469,10486
1564765200,10438,10476,10399,10454,220,2301215,10446
1564768800,10464,10491,10421,10456,250,2622527,10467
1564772400,10459,10479,10421,10472,93,978035,10454
1564776000,10469,10478,10366,10407,209,2179055,10417
1564779600,10407,10450,10361,10427,249,2592172,10393
1564783200,10414,10540,10413,10527,153,1612119,10485
1564786800,10518,10550,10504,10529,101,1066156,10528
1564790400,10529,10554,10502,10526,63,667078,10529
1564794000,10527,10678,10517,10644,514,5454417,10606
1564797600,10651,10826,10602,10793,993,10670638,10740
1564801200,10782,10838,10760,10787,819,8847966,10796
1564804800,10787,10862,10781,10853,518,5612986,10828
1564808400,10850,10867,10726,10784,544,5890985,10815
1564812000,10784,10833,10769,10804,112,1210022,10801
1564815600,10804,10854,10769,10829,191,2065113,10808
1564819200,10829,10846,10748,10795,194,2103592,10808
1564822800,10795,10890,10715,10776,362,3921731,10809
1564826400,10780,10806,10744,10796,57,617963,10776
1564830000,10794,10802,10757,10771,177,1911985,10787
1564833600,10774,10774,10682,10750,159,1711814,10726
1564837200,10748,10834,10746,10815,257,2781970,10803
1564840800,10807,10834,10784,10798,126,1367012,10814
1564844400,10808,10820,10723,10764,230,2479267,10759
1564848000,10757,10840,10731,10810,520,5628371,10806
1564851600,10803,10857,10788,10838,309,3352296,10825
1564855200,10837,10893,10800,10871,228,2483260,10852
1564858800,10871,10919,10813,10858,238,2592143,10865
1564862400,10850,10890,10825,10879,157,1708972,10862
1564866000,10896,10904,10807,10829,87,951953,10849
1564869600,10833,10853,10772,10830,87,946649,10812
1564873200,10823,10834,10787,10821,42,463461,10812
1564876800,10812,10913,10809,10860,198,2157242,10861
1564880400,10863,10895,10852,10867,87,948580,10877
1564884000,10862,10872,10818,10842,94,1029276,10838
1564887600,10829,10842,10699,10777,259,2787748,10761
1564891200,10781,10781,10605,10641,321,3429928,10665
1564894800,10648,10689,10564,10619,270,2872970,10624
1564898400,10613,10740,10610,10736,321,3440763,10697
1564902000,10733,10743,10668,10696,183,1970427,10713
1564905600,10696,10729,10685,10685,85,913670,10707
1564909200,10685,10746,10653,10746,244,2622690,10705
1564912800,10746,10748,10708,10733,142,1533101,10731
1564916400,10733,10733,10677,10686,126,1359589,10708
1564920000,10688,10719,10654,10672,184,1972188,10689
1564923600,10678,10715,10663,10669,107,1150730,10687
1564927200,10680,10807,10679,10794,931,10001489,10739
1564930800,10794,11007,10794,10990,1035,11299658,10914
1564934400,10970,11043,10925,10968,747,8196337,10964
1564938000,10963,10980,10888,10928,187,2053580,10926
1564941600,10932,10981,10910,10938,300,3282042,10939
1564945200,10946,10983,10932,10954,215,2362836,10962
1564948800,10961,11012,10910,10942,207,2276777,10979
1564952400,10961,10997,10779,10970,515,5613703,10883
1564956000,10970,11085,10951,10985,654,7209242,11019
1564959600,10994,11022,10952,10986,131,1445013,10983
1564963200,10986,11250,10986,11208,749,8368804,11159
1564966800,11209,11478,11195,11430,1551,17604736,11343
1564970400,11416,11634,11379,11600,1139,13097847,11494
1564974000,11614,11676,11504,11578,754,8735802,11580
1564977600,11594,11629,11545,11578,508,5905899,11603
1564981200,11576,11594,11531,11559,360,4171670,11568
1564984800,11559,11661,11532,11635,469,5452262,11602
1564988400,11634,11867,11620,11701,1384,16269890,11748
1564992000,11696,11784,11662,11784,445,5221771,11720
1564995600,11770,11788,11688,11741,387,4547451,11725
1564999200,11755,11794,11618,11650,616,7223986,11721
1565002800,11650,11823,11622,11814,799,9373113,11723
1565006400,11810,11850,11725,11809,794,9360716,11786
1565010000,11795,11836,11744,11777,502,5922610,11795
1565013600,11774,11839,11749,11802,390,4600942,11787
1565017200,11802,11809,11663,11773,621,7294522,11740
1565020800,11771,11934,11743,11891,442,5234817,11828
1565024400,11878,11959,11764,11790,991,11771397,11875
1565028000,11790,11860,11767,11811,621,7347597,11824
1565031600,11817,11819,11735,11750,283,3342049,11780
1565035200,11761,11840,11688,11730,931,10957499,11760
1565038800,11714,11768,11688,11730,756,8872975,11735
1565042400,11730,11834,11676,11790,1081,12729528,11770
1565046000,11789,11800,11700,11800,674,7945819,11773
1565049600,11800,11800,11500,11737,964,11269685,11678
1565053200,11739,11768,11587,11655,360,4196351,11651
1565056800,11671,11671,11569,11650,188,2186483,11627
1565060400,11650,11705,11617,11668,165,1925940,11665
1565064000,11667,11678,11619,11667,206,2408272,11651
1565067600,11667,11800,11664,11800,494,5808512,11756
1565071200,11799,12192,11780,12139,1393,16684408,11976
1565074800,12139,12298,12129,12196,1243,15174094,12205
1565078400,12196,12278,12184,12197,389,4759160,12230
1565082000,12210,12277,12210,12233,690,8452537,12241
1565085600,12250,12325,11600,11736,1956,23375704,11948
1565089200,11742,11830,11660,11780,670,7883766,11760
1565092800,11778,11793,11532,11676,981,11423460,11639
1565096400,11662,11798,11621,11795,1223,14336702,11713
1565100000,11795,11795,11658,11733,498,5851657,11735
1565103600,11733,11752,11671,11694,478,5607504,11707
1565107200,11694,11797,11672,11763,235,2758902,11734
1565110800,11763,11843,11687,11697,631,7439860,11783
1565114400,11697,11776,11687,11736,509,5982452,11732
1565118000,11736,11779,11618,11701,646,7568708,11714
1565121600,11701,11743,11599,11654,322,3761463,11667
1565125200,11650,11659,11303,11356,1001,11449014,11427
1565128800,11350,11398,11200,11294,693,7830980,11292
1565132400,11306,11494,11272,11470,475,5411930,11376
1565136000,11471,11503,11388,11461,328,3762701,11438
1565139600,11468,11618,11438,11524,1487,17144590,11522
1565143200,11524,11666,11524,11616,277,3213062,11593
1565146800,11628,11645,11550,11627,166,1925666,11599
1565150400,11625,11698,11588,11676,327,3813384,11648
1565154000,11673,11706,11562,11601,110,1279766,11632
1565157600,11589,11662,11558,11612,216,2517140,11625
1565161200,11615,11627,11503,11517,372,4300845,11554
1565164800,11517,11581,11445,11547,334,3856223,11520
1565168400,11553,11633,11499,11602,224,2595211,11582
1565172000,11602,11691,11602,11617,812,9480507,11662
1565175600,11613,11737,11545,11721,505,5893780,11661
1565179200,11721,11777,11694,11767,527,6199200,11743
1565182800,11768,12145,11768,12038,1857,22284205,11998
1565186400,12024,12112,12014,12060,966,11657957,12067
1565190000,12063,12112,11595,11653,1279,15024245,11743
1565193600,11646,11696,11438,11643,593,6860897,11568
1565197200,11644,11776,11612,11776,479,5606803,11699
1565200800,11777,11797,11712,11714,186,2197862,11766
1565204400,11731,11794,11647,11771,695,8173681,11746
1565208000,11771,11970,11705,11868,1904,22556677,11843
1565211600,11854,12071,11841,11941,714,8535757,11944
1565215200,11941,12041,11886,11971,472,5650667,11963
1565218800,11971,12026,11842,11971,640,7636763,11924
1565222400,11973,12031,11867,11969,279,3337466,11950
1565226000,11969,11969,11848,11883,187,2235271,11890
1565229600,11899,11956,11872,11924,216,2584600,11920
1565233200,11928,12005,11915,11949,518,6212025,11969
1565236800,11949,11968,11854,11944,160,1906107,11911
1565240400,11933,11945,11881,11930,344,4104276,11907
1565244000,11930,11935,11750,11829,931,11059124,11866
1565247600,11829,11914,11785,11914,217,2578967,11858
1565251200,11912,11979,11873,11896,319,3816412,11929
1565254800,11896,11945,11833,11864,200,2383213,11878
1565258400,11872,11872,11800,11832,301,3562448,11832
1565262000,11839,11906,11794,11815,580,6876867,11844
1565265600,11818,11914,11721,11851,625,7418350,11851
1565269200,11850,11851,11650,11671,798,9400940,11766
1565272800,11666,11734,11618,11692,586,6849691,11678
1565276400,11703,11754,11660,11674,339,3977068,11711
1565280000,11672,11764,11641,11713,337,3945111,11701
1565283600,11706,11734,11450,11565,850,9840372,11573
1565287200,11558,11633,11490,11627,294,3411693,11583
1565290800,11627,11646,11503,11562,381,4404678,11559
1565294400,11562,11608,11490,11606,259,2998431,11545
1565298000,11601,11735,11583,11720,305,3568286,11672
1565301600,11721,11849,11709,11815,223,2632456,11787
1565305200,11811,12061,11811,11983,882,10547413,11954
1565308800,11985,12040,11889,11962,316,3788016,11962
1565312400,11962,11962,11860,11896,284,3383968,11894
1565316000,11883,11919,11853,11914,182,2170785,11879
1565319600,11908,11936,11831,11855,191,2276344,11869
1565323200,11855,11915,11855,11887,187,2233148,11888
1565326800,11887,11887,11806,11843,228,2712743,11853
1565330400,11833,11851,11778,11836,227,2687770,11801
1565334000,11845,11860,11779,11842,231,2736661,11810
1565337600,11835,11972,11778,11816,481,5718432,11881
1565341200,11817,11836,11679,11745,350,4120176,11743
1565344800,11727,11790,11653,11692,397,4662288,11721
1565348400,11676,11749,11672,11697,306,3588902,11706
1565352000,11680,11762,11651,11740,209,2461289,11721
1565355600,11740,11872,11740,11801,682,8075299,11826
1565359200,11809,11828,11650,11765,285,3346125,11739
1565362800,11756,11764,11687,11725,236,2779202,11726
1565366400,11709,11842,11652,11764,392,4622144,11765
1565370000,11764,11792,11715,11768,543,6385723,11746
1565373600,11771,11830,11754,11810,196,2323189,11797
1565377200,11820,11882,11778,11809,655,7772821,11851
1565380800,11809,11879,11793,11865,157,1868247,11844
1565384400,11865,11915,11850,11915,344,4102543,11892
1565388000,11915,11948,11816,11818,171,2037241,11879
1565391600,11828,11887,11828,11859,70,833791,11856
1565395200,11859,11976,11859,11917,635,7583214,11927
1565398800,11917,11920,11863,11892,45,542454,11886
1565402400,11892,11901,11737,11782,252,2984882,11800
1565406000,11781,11833,11759,11831,69,824566,11802
1565409600,11833,11833,11784,11795,81,956688,11807
1565413200,11793,11877,11781,11840,95,1131652,11846
1565416800,11840,11876,11789,11800,577,6814086,11807
1565420400,11799,11853,11784,11819,242,2860857,11808
1565424000,11829,11880,11820,11847,119,1414539,11855
1565427600,11833,11889,11831,11889,146,1736785,11864
1565431200,11889,11894,11835,11871,194,2305209,11870
1565434800,11871,11871,11200,11352,1845,21097410,11434
1565438400,11354,11421,11257,11400,688,7806159,11337
1565442000,11397,11445,11339,11410,564,6443284,11406
1565445600,11404,11412,11303,11381,173,1970792,11361
1565449200,11376,11403,11345,11394,126,1435662,11373
1565452800,11384,11388,11303,11330,151,1724735,11352
1565456400,11335,11397,11239,11363,317,3594512,11318
1565460000,11365,11375,11295,11351,250,2844469,11355
1565463600,11348,11354,11234,11296,157,1777410,11294
1565467200,11298,11366,11286,11316,114,1298940,11335
1565470800,11318,11356,11228,11289,199,2255880,11288
1565474400,11288,11299,11233,11292,196,2216493,11279
1565478000,11295,11331,11273,11273,200,2269081,11304
1565481600,11273,11417,11252,11377,466,5293370,11355
1565485200,11377,11377,11323,11347,295,3348381,11346
1565488800,11347,11359,11324,11349,111,1265829,11342
1565492400,11342,11400,11334,11373,527,6005040,11380
1565496000,11373,11403,11344,11344,53,608738,11372
1565499600,11352,11368,11332,11347,81,928318,11344
1565503200,11347,11365,11304,11336,91,1036958,11337
1565506800,11336,11350,11320,11343,44,508853,11336
1565510400,11343,11358,11253,11312,148,1683725,11315
1565514000,11302,11377,11080,11344,625,7005943,11205
1565517600,11359,11388,11308,11316,114,1297136,11350
1565521200,11331,11466,11331,11458,207,2369595,11405
1565524800,11458,11467,11400,11448,61,699103,11434
1565528400,11447,11462,11364,11382,60,691766,11396
1565532000,11380,11418,11355,11371,66,759931,11385
1565535600,11371,11405,11332,11369,42,483919,11368
1565539200,11355,11424,11351,11395,59,678206,11391
1565542800,11379,11396,11354,11354,42,488878,11375
1565546400,11358,11403,11345,11381,54,618476,11379
1565550000,11375,11387,11349,11369,28,319499,11366
1565553600,11369,11430,11276,11408,196,2230024,11358
1565557200,11411,11570,11397,11505,677,7777769,11488
1565560800,11505,11519,11468,11500,109,1254226,11498
1565564400,11500,11589,11491,11528,194,2242670,11527
1565568000,11527,11551,11430,11473,145,1667952,11493
1565571600,11473,11521,11450,11487,44,510062,11499
1565575200,11479,11494,11405,11433,79,909921,11451
1565578800,11431,11451,11391,11435,51,589866,11420
1565582400,11437,11465,11403,11417,45,522183,11437
1565586000,11417,11436,11353,11385,125,1430713,11385
1565589600,11370,11404,11311,11363,148,1692243,11357
1565593200,11357,11415,11328,11402,147,1674924,11369
1565596800,11386,11402,11284,11351,208,2365454,11322
1565600400,11352,11377,11326,11350,64,737075,11354
1565604000,11350,11394,11335,11368,133,1522307,11362
1565607600,11377,11384,11283,11309,99,1129250,11324
1565611200,11323,11410,11194,11390,705,7974489,11307
1565614800,11379,11399,11340,11374,135,1536964,11361
1565618400,11364,11390,11343,11366,81,927876,11365
1565622000,11360,11385,11319,11373,130,1485599,11358
1565625600,11375,11422,11354,11385,374,4260396,11388
1565629200,11387,11422,11367,11407,220,2515037,11399
1565632800,11398,11410,11365,11396,87,995621,11388
1565636400,11397,11435,11382,11431,129,1481998,11406
1565640000,11431,11454,11408,11419,102,1171511,11434
1565643600,11414,11433,11382,11389,39,449279,11411
1565647200,11384,11428,11361,11408,69,786906,11396
1565650800,11396,11409,11366,11385,46,525499,11393
1565654400,11380,11421,11345,11413,90,1025405,11381
1565658000,11409,11446,11386,11395,83,955608,11406
1565661600,11400,11428,11367,11380,52,602890,11393
1565665200,11381,11391,11350,11382,84,965289,11371
1565668800,11386,11398,11317,11345,95,1081952,11356
1565672400,11337,11377,11320,11373,68,777660,11351
1565676000,11360,11373,11338,11342,70,799591,11358
1565679600,11338,11366,11272,11347,361,4097092,11320
1565683200,11348,11348,11294,11319,200,2266030,11311
1565686800,11319,11322,11229,11286,885,9969342,11263
1565690400,11275,11289,11166,11221,491,5512774,11218
1565694000,11221,11279,11201,11241,69,784726,11243
1565697600,11251,11258,11191,11200,303,3413021,11232
1565701200,11211,11223,11096,11103,875,9769283,11153
1565704800,11099,11099,10863,10941,1717,18870139,10984
1565708400,10941,10972,10867,10902,332,3634648,10919
1565712000,10890,10942,10795,10799,592,6425703,10846
1565715600,10799,10875,10738,10858,1104,11937896,10806
1565719200,10855,10908,10836,10871,317,3449287,10877
1565722800,10878,10913,10861,10894,184,2004404,10887
1565726400,10894,10939,10870,10870,306,3338291,10907
1565730000,10877,10884,10800,10865,375,4069348,10836
1565733600,10860,10888,10819,10857,147,1603740,10857
1565737200,10860,10891,10842,10862,190,2071563,10866
1565740800,10862,10862,10720,10731,457,4936016,10781
1565744400,10730,10780,10516,10563,1349,14369884,10647
1565748000,10563,10646,10471,10641,371,3918639,10553
1565751600,10641,10641,10557,10605,191,2027128,10587
1565755200,10604,10608,10516,10528,211,2230043,10560
1565758800,10523,10580,10494,10573,255,2692813,10547
1565762400,10556,10619,10556,10571,216,2289938,10586
1565766000,10578,10600,10531,10560,103,1093345,10567
1565769600,10567,10579,10374,10418,848,8884798,10473
1565773200,10418,10488,10349,10473,433,4513740,10420
1565776800,10470,10553,10468,10497,291,3059340,10507
1565780400,10497,10540,10433,10517,162,1704960,10479
1565784000,10517,10646,10512,10590,524,5555343,10594
1565787600,10596,10628,10541,10558,183,1947603,10594
1565791200,10567,10567,10410,10473,543,5693409,10469
1565794800,10473,10540,10428,10471,266,2791917,10481
1565798400,10471,10593,10280,10319,978,10185647,10405
1565802000,10310,10314,10026,10211,1763,17912534,10158
1565805600,10211,10254,10145,10167,1001,10233822,10214
1565809200,10163,10219,10108,10119,336,3424472,10164
1565812800,10118,10190,10091,10162,431,4381164,10143
1565816400,10169,10250,10144,10184,387,3950439,10195
1565820000,10184,10245,10166,10215,231,2365754,10211
1565823600,10215,10215,9888,10022,1136,11395872,10023
1565827200,10022,10203,10022,10093,482,4876544,10106
1565830800,10086,10101,9978,10048,297,2985321,10041
